iri	ontology	VeryPositive	Positive	Neutral	Negative	VeryNegative
D053001	MESH	2.0	3.0	11.0	60.0	24.0
D001954	MESH	3.0	13.666666666666666	53.333333333333336	24.666666666666668	5.0
D003774	MESH	10.0	22.0	17.0	38.0	13.0
D003953	MESH	1.5	6.5	36.0	49.5	7.0
D014559	MESH	4.0	16.0	35.5	36.0	8.0
D000350	MESH	1.0	1.0	12.0	44.0	43.0
D014951	MESH	19.0	61.0	10.0	7.0	3.0
D051844	MESH	1.0	1.0	11.0	67.0	20.0
D017427	MESH	2.0	2.0	19.0	48.0	29.0
D017123	MESH	1.0	2.5	20.5	60.0	16.0
D001684	MESH	1.0	6.0	29.0	58.0	7.0
D001634	MESH	4.0	14.5	37.0	36.5	7.5
D013320	MESH	1.5	2.5	14.0	55.0	27.0
D004121	MESH	5.0	14.0	26.75	45.25	9.0
D053038	MESH	2.25	8.25	29.0	50.25	10.25
D002130	MESH	2.0	3.5	18.0	64.5	12.0
D052586	MESH	1.3333333333333333	13.0	33.0	43.666666666666664	8.666666666666666
D002028	MESH	1.0	4.0	28.0	57.0	10.0
D055154	MESH	3.0	13.0	47.0	31.0	6.0
D004880	MESH	18.0	54.0	13.0	10.0	4.0
D015224	MESH	1.6666666666666667	6.333333333333333	23.666666666666668	57.0	11.666666666666666
D002200	MESH	1.0	4.0	28.0	59.0	9.0
D013214	MESH	3.5	13.5	31.0	42.0	9.5
D054629	MESH	2.0	11.0	45.0	37.0	5.0
D002787	MESH	3.0	4.0	13.0	59.0	22.0
D017486	MESH	4.5	11.0	24.0	50.0	11.0
D000329	MESH	1.0	3.5	29.0	58.0	9.0
D001587	MESH	2.5	7.0	24.5	54.0	12.5
D014856	MESH	5.5	18.0	28.5	39.5	8.0
D027621	MESH	3.25	32.25	32.5	24.25	7.25
D014656	MESH	2.0	8.0	31.0	50.0	9.0
D066269	MESH	3.0	18.0	31.0	41.0	6.0
D053493	MESH	1.0	2.0	18.0	64.0	15.0
D001539	MESH	5.0	26.333333333333332	34.0	27.333333333333332	7.333333333333333
D012522	MESH	2.3333333333333335	4.666666666666667	16.0	56.666666666666664	19.666666666666668
D013229	MESH	3.0	10.5	28.5	48.5	9.5
D016031	MESH	1.0	12.0	71.0	15.0	2.0
D016831	MESH	3.0	16.0	29.0	45.0	7.0
